id,x,y,k,d,t,s,r,p,c,tf,ts,to
2059,41.76295,-72.7382,2015-01-22,14218848,18:38,B,4.0,0,0,0,0,0
2060,41.75249,-72.73488,2015-01-23,14219712,12:41,O,4.0,0,0,0,0,0
2061,41.72781,-72.75777,2015-01-23,14219712,13:41,C,1.0,0,0,0,0,1
2062,41.7587,-72.72804,2015-01-23,14219712,16:02,O,4.0,0,0,0,0,0
2064,41.7559,-72.73579,2015-01-23,14219712,17:50,O,4.0,0,0,0,0,0
2065,41.75805,-72.74287,2015-01-23,14219712,19:20,C,4.0,1,0,0,0,1
2066,41.78576,-72.74701,2015-01-23,14219712,21:22,C,3.0,0,0,0,0,1
2067,41.74643,-72.72125,2015-01-24,14220576,04:02,O,4.0,0,0,0,0,0
2068,41.7299425,-72.72040378,2015-01-24,14220576,11:53,,,0,0,0,0,0
2069,41.73951,-72.77317,2015-01-24,14220576,18:54,O,4.0,0,0,0,0,0
2070,41.80289,-72.74081,2015-01-25,14221440,16:16,B,3.0,0,0,0,0,1
2071,41.763504,-72.741882,2015-01-26,14222304,09:31,O,4.0,0,0,0,0,0
2072,41.73177267,-72.73064358,2015-01-26,14222304,10:28,O,3.0,0,0,0,0,0
2073,41.80216,-72.74687,2015-01-26,14222304,12:57,O,4.0,0,0,0,0,0
2074,41.79109,-72.7615,2015-01-26,14222304,13:43,O,,0,0,0,0,0
2075,41.78656,-72.74094,2015-01-28,14224032,07:36,O,4.0,0,0,0,0,0
2076,41.78558,-72.746262,2015-01-28,14224032,16:37,C,2.0,0,0,0,0,1
2078,41.73714,-72.75443,2015-01-29,14224896,09:00,O,4.0,0,0,0,0,0
2079,41.75307,-72.74354,2015-01-29,14224896,16:16,C,4.0,0,0,0,0,1
2080,41.79392661,-72.71654609,2015-01-30,14225760,10:39,O,3.0,0,0,0,0,0
2081,41.72997,-72.72452,2015-01-30,14225760,12:14,O,3.0,0,0,0,0,0
2082,41.76375,-72.73412,2015-01-30,14225760,16:42,O,4.0,0,0,0,0,0
2083,41.772787,-72.744807,2015-01-30,14225760,17:25,O,4.0,0,0,0,0,0
2084,41.77828,-72.74587,2015-01-30,14225760,17:38,O,4.0,0,0,0,0,0
2085,41.73548,-72.74297,2015-01-30,14225760,19:06,O,3.0,0,0,0,0,0
2086,41.76082127,-72.7457443,2015-01-31,14226624,09:32,O,4.0,0,0,0,0,0
2087,41.75498683,-72.7339319,2015-01-31,14226624,12:38,O,4.0,0,0,0,0,0
2088,41.7234,-72.74287,2015-01-31,14226624,15:03,B,4.0,0,0,0,0,0
2089,41.749254,-72.715175,2015-02-01,14227488,03:19,O,4.0,0,0,0,0,0
2090,41.72705,-72.72309,2015-02-02,14228352,11:04,O,4.0,0,0,0,0,0
2091,41.793166,-72.793121,2015-02-02,14228352,15:56,O,2.0,0,0,0,0,0
2092,41.72529,-72.72508,2015-02-03,14229216,04:02,O,4.0,0,0,0,0,0
2093,41.78657357,-72.74141059,2015-02-03,14229216,10:34,O,2.0,0,0,0,0,0
2094,41.77299,-72.73898,2015-02-03,14229216,11:09,O,4.0,0,0,0,0,0
2095,41.783774,-72.73862,2015-02-03,14229216,16:40,C,4.0,1,0,0,0,1
2096,41.76926,-72.74184,2015-02-03,14229216,17:30,O,4.0,0,0,0,0,0
2097,41.76073,-72.73773,2015-02-03,14229216,18:45,O,4.0,0,0,0,0,0
2098,41.78594,-72.72418,2015-02-04,14230080,08:18,B,2.0,0,0,0,0,0
2099,41.75577,-72.74787,2015-02-05,14230944,18:52,O,4.0,0,0,0,0,0
2189,41.76189,-72.74725,2015-02-03,14229216,15:39,O,4.0,0,0,0,0,0
2251,41.77727356,-72.71492643,2015-02-06,14231808,08:05,C,4.0,0,0,0,0,1
2252,41.74728,-72.72147,2015-02-06,14231808,08:09,O,4.0,0,0,0,0,0
2253,41.77737401,-72.71501425,2015-02-06,14231808,08:57,O,4.0,0,0,0,0,0
2254,41.75184,-72.71504,2015-02-06,14231808,14:43,C,4.0,0,0,0,0,1
2255,41.75667,-72.73854,2015-02-06,14231808,18:27,C,4.0,0,0,0,0,1
2598,41.75533,-72.76412,2015-01-23,14219712,17:00,O,4.0,0,0,0,0,0
2599,41.73814018,-72.72020036,2015-01-29,14224896,15:22,O,4.0,0,0,0,0,0
2600,41.80188,-72.75025,2015-02-04,14230080,08:34,O,3.0,0,0,0,0,0
3048,41.75591,-72.73556,2015-02-04,14230080,18:40,O,4.0,0,0,0,0,0
3049,41.72243,-72.74285,2015-02-04,14230080,19:49,C,4.0,0,0,0,0,1
3050,41.72896798,-72.75341916,2015-02-05,14230944,08:11,O,3.0,0,0,0,0,0
3051,41.786176,-72.748769,2015-02-05,14230944,14:39,O,,0,0,0,0,0
3052,41.78968213,-72.74717961,2015-02-06,14231808,13:40,O,3.0,0,0,0,0,0
3053,41.73171011,-72.7307567,2015-02-07,14232672,08:58,O,3.0,0,0,0,0,0
3054,41.72718,-72.75734,2015-02-09,14234400,09:03,O,3.0,0,0,0,0,0
3156,41.77872,-72.72941,2015-02-10,14235264,15:51,O,4.0,0,0,0,0,0
3249,41.76921,-72.74309,2015-02-07,14232672,11:24,O,4.0,0,0,0,0,0
3257,41.7869,-72.76133,2015-02-03,14229216,04:38,C,2.0,0,0,0,0,1
3258,41.73084,-72.71753,2015-02-05,14230944,20:01,O,3.0,0,0,0,0,0
3259,41.76537,-72.72009,2015-02-06,14231808,14:54,O,4.0,0,0,0,0,0
3260,41.759464,-72.742163,2015-02-06,14231808,18:49,O,4.0,0,0,0,0,0
3261,41.75226,-72.74913,2015-02-09,14234400,22:52,C,4.0,0,0,0,0,1
3262,41.75542803,-72.76411523,2015-02-10,14235264,15:28,O,4.0,0,0,0,0,0
3263,41.754344,-72.736977,2015-02-10,14235264,15:37,C,4.0,0,0,0,0,1
3264,41.75667,-72.73854,2015-02-10,14235264,18:02,O,4.0,0,0,0,0,0
3265,41.73255365,-72.73604698,2015-02-10,14235264,19:50,C,3.0,0,0,0,0,1
3266,41.73181307,-72.74294125,2015-02-11,14236128,09:46,C,3.0,0,0,0,0,1
3267,41.73283,-72.73166,2015-02-11,14236128,10:04,O,3.0,0,0,0,0,0
3268,41.74458,-72.77072,2015-02-11,14236128,15:01,O,4.0,0,0,0,0,0
3269,41.76310972,-72.73830893,2015-02-11,14236128,17:43,C,4.0,0,0,0,0,1
3351,41.78762467,-72.74771396,2015-02-12,14236992,14:09,C,,1,0,0,0,1
3352,41.76514621,-72.72272054,2015-02-13,14237856,21:07,B,4.0,0,0,0,0,1
3362,41.75695,-72.73628,2015-01-13,14211072,15:18,O,4.0,0,0,0,0,0
3363,41.78628,-72.72179,2015-02-05,14230944,09:39,O,4.0,0,0,0,0,0
3364,41.74728,-72.72147,2015-02-07,14232672,14:08,O,4.0,0,0,0,0,0
3365,41.77351141,-72.74500471,2015-02-11,14236128,07:29,O,4.0,0,0,0,0,0
3366,41.76390878,-72.7419529,2015-02-12,14236992,13:01,O,4.0,0,0,0,0,0
3367,41.76268201,-72.73812195,2015-02-13,14237856,08:22,O,4.0,0,0,0,0,0
3368,41.79544,-72.717291,2015-02-13,14237856,10:32,C,,0,0,0,0,1
3369,41.73152973,-72.74328855,2015-02-13,14237856,14:00,C,4.0,0,0,0,0,1
3715,41.7982,-72.74583,2015-02-18,14242176,08:06,O,4.0,0,0,0,0,0
3716,41.727416,-72.741891,2015-02-18,14242176,08:29,C,4.0,0,0,0,0,1
3723,41.76734388,-72.76938003,2015-02-18,14242176,07:58,O,4.0,0,0,0,0,0
3724,41.78597524,-72.7457597,2015-02-18,14242176,15:39,O,2.0,0,0,0,0,0
3725,41.73079,-72.74793,2015-02-18,14242176,16:18,C,3.0,0,0,0,0,1
3739,41.73556733,-72.73763882,2015-02-18,14242176,17:47,C,4.0,0,0,0,0,1
3916,41.721605,-72.760988,2015-02-14,14238720,14:41,C,3.0,0,0,0,0,1
4250,41.76085235,-72.74209904,2015-02-11,14236128,11:21,O,4.0,0,0,0,0,0
4251,41.76566,-72.725176,2015-02-13,14237856,14:46,O,4.0,0,0,0,0,0
4252,41.790056,-72.747109,2015-02-13,14237856,16:08,O,3.0,0,0,0,0,0
4253,41.79674,-72.74771,2015-02-14,14238720,06:31,O,3.0,0,0,0,0,0
4254,41.73214484,-72.73849525,2015-02-14,14238720,15:51,B,3.0,0,0,0,0,0
4255,41.76079,-72.74582,2015-02-14,14238720,17:00,O,4.0,0,0,0,0,0
4256,41.74315,-72.730155,2015-02-15,14239584,10:47,O,4.0,0,0,0,0,0
4257,41.74234,-72.71687,2015-02-17,14241312,13:36,O,4.0,0,0,0,0,0
4258,41.75011,-72.76327,2015-02-17,14241312,14:02,O,4.0,0,0,0,0,0
4259,41.73167,-72.73069,2015-02-17,14241312,16:58,O,3.0,0,0,0,0,0
4260,41.79276,-72.74656,2015-02-18,14242176,07:13,C,3.0,0,0,0,0,1
4261,41.78258,-72.74657,2015-02-18,14242176,08:49,O,4.0,0,0,0,0,0
4262,41.76924,-72.743087,2015-02-18,14242176,09:06,O,4.0,0,0,0,0,0
4263,41.76614027,-72.73424692,2015-02-18,14242176,18:40,,4.0,0,0,0,0,0
4264,41.7868,-72.71918,2015-02-19,14243040,07:56,O,2.0,0,0,0,0,0
4265,41.75667,-72.73854,2015-02-19,14243040,17:01,O,4.0,0,0,0,0,0
4266,41.75613,-72.72916,2015-02-20,14243904,10:53,C,4.0,0,0,0,0,1
4267,41.7982,-72.74583,2015-02-21,14244768,15:57,O,4.0,0,0,0,0,0
4268,41.75062448,-72.72922095,2015-02-21,14244768,16:08,O,4.0,0,0,0,0,0
4269,41.77197,-72.75533,2015-02-22,14245632,09:49,O,4.0,0,0,0,0,0
4270,41.76792072,-72.77205602,2015-02-22,14245632,12:34,O,4.0,0,0,0,0,0
4271,41.75718367,-72.75806955,2015-02-22,14245632,14:58,O,4.0,0,0,0,0,0
4273,41.739,-72.73195,2015-02-21,14244768,06:11,O,4.0,0,0,0,0,0
4356,41.73167,-72.74337,2015-01-24,14220576,20:26,C,4.0,0,0,0,0,1
4357,41.75811158,-72.71945665,2015-02-16,14240448,15:10,O,4.0,0,0,0,0,0
4380,41.78656,-72.74094,2015-02-03,14229216,19:56,O,2.0,0,0,0,0,0
4505,41.75607747,-72.74544979,2015-02-21,14244768,18:54,O,4.0,0,0,0,0,0
4506,41.75561925,-72.73056783,2015-02-24,14247360,16:27,O,4.0,0,0,0,0,0
4507,41.76921,-72.74309,2015-02-25,14248224,08:14,O,4.0,0,0,0,0,0
4537,41.79353,-72.74623,2015-02-25,14248224,11:44,B,3.0,0,0,0,0,0
4632,41.74205873,-72.71709276,2015-02-27,14249952,17:20,O,4.0,0,0,0,0,0
4633,41.75533,-72.76412,2015-02-28,14250816,11:27,O,4.0,0,0,0,0,0
4727,41.72896,-72.7149,2015-02-11,14236128,11:59,O,4.0,0,0,0,0,0
4728,41.7207,-72.76131,2015-02-21,14244768,23:08,O,3.0,0,0,0,0,0
4729,41.74257,-72.71625,2015-03-01,14251680,12:37,B,4.0,0,0,0,0,0
4730,41.73066,-72.74844,2015-03-01,14251680,15:35,O,3.0,0,0,0,0,0
4731,41.73249,-72.731365,2015-03-02,14252544,12:17,C,3.0,0,0,0,0,1
4732,41.79737,-72.72286,2015-03-03,14253408,08:43,O,3.0,0,0,0,0,0
4768,41.76022,-72.71696,2015-03-01,14251680,18:08,O,4.0,0,0,0,0,0
4769,41.72752,-72.74606,2015-03-04,14254272,08:33,O,4.0,0,0,0,0,0
4790,41.74225,-72.71711,2015-02-26,14249088,02:24,A,4.0,0,0,0,1,0
4791,41.727255,-72.75795538,2015-02-28,14250816,15:10,O,3.0,0,0,0,0,0
4792,41.76267161,-72.73816357,2015-02-28,14250816,17:10,O,4.0,0,0,0,0,0
4959,41.769835,-72.737041,2015-03-03,14253408,15:37,O,4.0,0,0,0,0,0
4960,41.75667,-72.73854,2015-03-04,14254272,09:38,O,4.0,0,0,0,0,0
4961,41.73582292,-72.73084635,2015-03-04,14254272,15:28,O,4.0,0,0,0,0,0
4962,41.73192205,-72.73029983,2015-03-04,14254272,18:03,O,3.0,0,0,0,0,0
4971,41.72718,-72.75734,2015-02-19,14243040,18:45,B,3.0,0,0,0,0,0
4972,41.73633,-72.73038,2015-03-01,14251680,16:12,O,4.0,0,0,0,0,0
4999,41.72720692,-72.7574105,2015-03-04,14254272,10:37,O,3.0,0,0,0,0,0
5002,41.78822,-72.76847,2015-03-06,14256000,16:50,O,2.0,0,0,0,0,0
5003,41.78656,-72.74094,2015-03-06,14256000,19:38,C,4.0,0,0,0,0,1
5004,41.76189,-72.74229,2015-03-07,14256864,12:49,O,4.0,0,0,0,0,0
5005,41.72896,-72.7149,2015-03-07,14256864,13:16,C,4.0,0,0,0,0,1
5006,41.726322,-72.761592,2015-03-07,14256864,15:23,C,4.0,0,0,0,0,1
5007,41.78259,-72.74677,2015-03-09,14258592,18:47,O,4.0,0,0,0,0,0
5015,41.786604,-72.739426,2015-03-04,14254272,15:01,B,2.0,0,0,0,0,0
5162,41.732584,-72.731592,2015-03-09,14258592,14:41,C,3.0,0,0,0,0,1
5436,41.75405,-72.73852,2015-03-05,14255136,12:10,C,4.0,0,0,0,0,1
5673,41.78631,-72.73104,2015-03-03,14253408,17:48,C,2.0,0,0,0,0,1
5674,41.76295,-72.7382,2015-03-10,14259456,09:49,O,4.0,0,0,0,0,0
5728,41.73143931,-72.7283972,2015-03-02,14252544,06:29,O,3.0,0,0,0,0,0
5729,41.75069,-72.71791,2015-03-10,14259456,12:33,O,,0,0,0,0,0
5889,41.72718,-72.75734,2015-02-28,14250816,15:53,O,3.0,0,0,0,0,0
5890,41.78956,-72.76636,2015-03-10,14259456,17:19,O,4.0,0,0,0,0,0
5891,41.75452,-72.75676,2015-03-11,14260320,13:50,O,4.0,0,0,0,0,0
5892,41.763162,-72.741927,2015-03-11,14260320,15:27,C,4.0,0,0,0,0,1
5893,41.79392661,-72.71654609,2015-03-11,14260320,17:47,O,3.0,0,0,0,0,0
5894,41.73128,-72.74595,2015-03-11,14260320,17:47,O,3.0,0,0,0,0,0
5895,41.76295,-72.7382,2015-03-12,14261184,15:41,B,4.0,0,0,0,0,0
5896,41.734655,-72.743002,2015-03-14,14262912,13:10,O,3.0,0,0,0,0,0
6019,41.80221722,-72.7504948,2015-03-02,14252544,07:15,O,3.0,0,0,0,0,0
6020,41.74031346,-72.72112335,2015-03-05,14255136,08:12,C,,0,0,0,0,1
6067,41.73727,-72.74825,2015-01-09,14207616,22:30,O,4.0,0,0,0,0,0
6068,41.80111,-72.75,2015-03-13,14262048,18:19,C,3.0,0,0,0,0,1
6145,41.759688,-72.749562,2015-03-12,14261184,23:31,O,4.0,0,0,0,0,0
6146,41.75796,-72.72372,2015-03-17,14265504,07:56,O,4.0,0,0,0,0,0
6147,41.76263,-72.76549,2015-03-17,14265504,09:24,O,4.0,0,0,0,0,0
6197,41.785986,-72.745519,2015-03-11,14260320,07:23,C,2.0,1,0,0,0,1
6198,41.76137732,-72.74404063,2015-03-14,14262912,11:01,O,4.0,0,0,0,0,0
6237,41.77034,-72.72078,2015-03-09,14258592,08:17,C,4.0,0,0,0,0,1
6238,41.76937297,-72.73733407,2015-03-10,14259456,08:37,O,4.0,0,0,0,0,0
6239,41.73215,-72.74016,2015-03-10,14259456,14:51,B,3.0,1,0,0,0,0
6240,41.7854056,-72.74689321,2015-03-17,14265504,17:23,O,4.0,0,0,0,0,0
6241,41.74259,-72.72054,2015-03-18,14266368,19:04,O,4.0,0,0,0,0,0
6292,41.73490466,-72.73078724,2015-03-09,14258592,07:26,B,4.0,0,0,0,0,0
6297,41.73906977,-72.74422299,2015-03-16,14264640,11:37,C,4.0,0,0,0,0,1
6399,41.729233,-72.758077,2015-03-06,14256000,09:24,O,4.0,0,0,0,0,0
6512,41.76126531,-72.74223131,2015-03-16,14264640,13:26,O,4.0,0,0,0,0,0
6513,41.76530276,-72.7290362,2015-03-16,14264640,16:04,O,4.0,0,0,0,0,0
6514,41.76789,-72.72865,2015-03-16,14264640,17:18,O,4.0,0,0,0,0,0
6515,41.80188,-72.75025,2015-03-18,14266368,14:08,C,4.0,0,0,0,0,1
6516,41.765548,-72.717115,2015-03-18,14266368,19:45,O,4.0,0,0,0,0,0
6517,41.75949,-72.72391,2015-03-19,14267232,18:38,O,4.0,0,0,0,0,0
6549,41.797913,-72.722098,2015-03-15,14263776,03:15,O,3.0,0,0,0,0,0
6550,41.778774,-72.7305495,2015-03-15,14263776,14:47,O,4.0,0,0,0,0,0
6551,41.73167,-72.74337,2015-03-20,14268096,17:10,O,3.0,0,0,0,0,0
6552,41.7549481,-72.75369615,2015-03-20,14268096,18:37,O,4.0,0,0,0,0,0
6553,41.75502502,-72.75333416,2015-03-20,14268096,19:14,O,4.0,0,0,0,0,0
6554,41.761319,-72.740431,2015-03-20,14268096,19:30,O,4.0,0,0,0,0,0
7000,41.72813,-72.72409,2015-03-24,14271552,05:23,B,4.0,1,0,0,0,0
7057,41.73156891,-72.72905,2015-02-07,14232672,13:55,O,3.0,0,0,0,0,0
7118,41.76295,-72.7382,2015-03-16,14264640,13:13,B,4.0,0,0,0,0,1
7119,41.77875,-72.72982,2015-03-17,14265504,16:39,C,4.0,0,0,0,0,1
7120,41.7444,-72.76353,2015-03-20,14268096,18:44,O,4.0,0,0,0,0,0
7121,41.72394,-72.76037,2015-03-21,14268960,19:11,O,,0,0,0,0,0
7122,41.75961,-72.74982,2015-03-21,14268960,23:59,O,4.0,0,0,0,0,0
7123,41.727281,-72.757537,2015-03-22,14269824,12:10,O,3.0,0,0,0,0,0
7124,41.79261387,-72.74655674,2015-03-23,14270688,15:00,B,3.0,0,0,0,0,1
7125,41.75004982,-72.76366873,2015-03-23,14270688,16:48,O,4.0,0,0,0,0,0
7193,41.75246,-72.74675,2015-03-17,14265504,18:40,C,4.0,0,0,0,0,1
7375,41.7656,-72.73861,2015-03-23,14270688,17:00,O,4.0,0,0,0,0,0
7376,41.78336413,-72.74657669,2015-03-25,14272416,15:45,O,4.0,0,0,0,0,0
7377,41.75307,-72.74354,2015-03-26,14273280,10:51,C,4.0,0,0,0,0,1
7445,41.76921,-72.74309,2015-03-01,14251680,15:38,B,4.0,0,0,0,0,0
7446,41.758029,-72.742883,2015-03-25,14272416,09:12,O,4.0,0,0,0,0,0
7447,41.74248701,-72.71685344,2015-03-25,14272416,15:03,O,4.0,0,0,0,0,0
7648,41.75467,-72.73534,2015-03-18,14266368,19:26,O,4.0,0,0,0,0,0
7649,41.75579,-72.74784,2015-03-27,14274144,12:54,B,4.0,0,0,0,0,1
7650,41.742293,-72.716903,2015-03-27,14274144,16:31,C,4.0,0,0,0,0,1
7661,41.79695,-72.72128,2015-03-20,14268096,19:44,O,3.0,0,0,0,0,0
7662,41.75467,-72.73534,2015-03-25,14272416,06:22,O,4.0,0,0,0,0,0
7913,41.74234,-72.71687,2015-03-28,14275008,11:11,C,4.0,0,0,0,0,1
8108,41.750618,-72.728953,2015-03-25,14272416,07:21,O,4.0,0,0,0,0,0
8109,41.7656,-72.73861,2015-03-29,14275872,16:18,O,4.0,0,0,0,0,0
8110,41.796394,-72.720355,2015-03-30,14276736,18:08,O,3.0,0,0,0,0,0
8113,41.76346245,-72.74192581,2015-03-01,14251680,16:53,O,4.0,0,0,0,0,0
8179,41.73406,-72.73105,2015-03-30,14276736,08:49,C,4.0,0,0,0,0,1
8180,41.80071,-72.74975,2015-03-30,14276736,14:24,O,3.0,0,0,0,0,0
8181,41.731376,-72.728544,2015-03-30,14276736,18:00,O,3.0,0,0,0,0,0
8561,41.78532561,-72.74689235,2015-03-26,14273280,16:35,O,4.0,0,0,0,0,0
8562,41.73024,-72.72564,2015-03-30,14276736,15:45,O,3.0,0,0,0,0,0
8585,41.725342,-72.746551,2015-03-30,14276736,18:21,O,,0,0,0,0,0
8679,41.76471,-72.729,2015-04-05,14281920,01:06,O,4.0,0,0,0,0,0
8830,41.77354,-72.74625,2015-03-21,14268960,15:37,O,,0,0,0,0,0
8831,41.74234,-72.71687,2015-03-31,14277600,16:12,B,4.0,0,0,0,0,1
8832,41.76094,-72.76443,2015-04-02,14279328,17:46,C,4.0,0,0,0,0,1
8833,41.76001,-72.7485,2015-04-03,14280192,07:41,C,4.0,0,0,0,0,1
8946,41.75054,-72.71834,2015-04-04,14281056,03:05,,,0,0,0,0,0
8947,41.80477,-72.75078,2015-04-04,14281056,10:39,O,3.0,0,0,0,0,0
8948,41.7311769,-72.74335643,2015-04-04,14281056,11:56,B,3.0,0,0,0,0,0
8949,41.75695,-72.73628,2015-04-05,14281920,11:16,O,4.0,0,0,0,0,0
8950,41.77034,-72.72078,2015-04-05,14281920,13:02,C,4.0,0,0,0,0,1
8951,41.75803485,-72.74287744,2015-04-05,14281920,19:48,O,4.0,0,0,0,0,0
8952,41.755427,-72.714904,2015-04-07,14283648,10:58,O,4.0,0,0,0,0,0
9006,41.76921,-72.74309,2015-04-07,14283648,15:15,B,4.0,0,0,0,0,0
9178,41.759482,-72.723894,2015-03-23,14270688,19:47,O,4.0,0,0,0,0,0
9179,41.78739,-72.76624,2015-04-01,14278464,18:35,O,2.0,0,0,0,0,0
9268,41.76189,-72.74229,2015-03-31,14277600,15:29,B,4.0,0,0,0,0,0
9269,41.78598,-72.74902,2015-04-02,14279328,15:15,O,,0,0,0,0,0
9357,41.76923,-72.742684,2015-04-07,14283648,15:49,B,4.0,0,0,0,0,0
9358,41.77925,-72.74615,2015-04-07,14283648,18:14,B,4.0,0,0,0,0,0
9359,41.76073,-72.74477,2015-04-07,14283648,19:18,O,4.0,0,0,0,0,0
9360,41.78892,-72.76627,2015-04-08,14284512,15:56,B,4.0,0,0,0,0,0
9361,41.73714,-72.72102,2015-04-08,14284512,18:03,B,4.0,0,0,0,0,0
9362,41.731778,-72.729549,2015-04-08,14284512,21:28,O,3.0,0,0,0,0,0
9363,41.74242597,-72.71877045,2015-04-09,14285376,08:46,O,4.0,0,0,0,0,0
9364,41.76295,-72.7382,2015-04-09,14285376,14:55,O,4.0,0,0,0,0,0
9753,41.732489,-72.735479,2015-04-04,14281056,16:50,O,3.0,0,0,0,0,0
10005,41.73175,-72.743387,2015-04-11,14287104,18:57,O,3.0,0,0,0,0,0
10077,41.731171,-72.7160024,2015-03-17,14265504,20:02,C,3.0,0,0,0,0,1
