https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"2043","1","2","false","false","false","","","","","","","",""
"2043","2","1","false","false","false","","","","","","","",""
"2043","2","2","false","false","false","","","","","","","",""
"2044","1","1","false","false","false","","","","","","","",""
"2044","1","2","false","false","false","","","","","","","",""
"2044","2","1","false","false","false","","","","","","","",""
"2044","2","2","false","false","false","","","","","","","",""
"2045","1","1","false","false","false","","","","","","","",""
"2045","1","2","false","false","false","","","","","","","",""
"2045","2","1","false","false","false","","","","","","","",""
"2045","2","2","false","false","false","","","","","","","",""
"2046","1","1","false","false","false","","","","","","","",""
"2046","1","2","false","false","false","","","","","","","",""
"2046","2","1","false","false","false","","","","","","","",""
"2046","2","2","false","false","false","","","","","","","",""
"2047","1","1","false","false","false","","","","","","","",""
"2047","1","2","false","false","false","","","","","","","",""
"2047","2","1","false","false","false","","","","","","","",""
"2047","2","2","false","false","false","","","","","","","",""
"2047","3","1","false","false","false","","","","","","","",""
"2047","3","2","false","false","false","","","","","","","",""
"2048","1","1","false","false","false","","","","","","","",""
"2048","1","2","false","false","false","","","","","","","",""
"2049","1","1","false","false","false","","","","","","","",""
"2049","1","2","false","false","false","","","","","","","",""
"2050","1","1","false","false","false","","","","","","","",""
"2050","1","2","false","false","false","","","","","","","",""
"2050","2","1","false","false","false","","","","","","","",""
"2050","2","2","false","false","false","","","","","","","",""
"2051","1","1","false","false","false","","","","","","","",""
"2051","1","2","false","false","false","","","","","","","",""
"2051","2","1","false","false","false","","","","","","","",""
"2051","2","2","false","false","false","","","","","","","",""
"2051","3","1","false","false","false","","","","","","","",""
"2051","3","2","false","false","false","","","","","","","",""
"2052","1","1","false","false","false","","","","","","","",""
"2052","1","2","false","false","false","","","","","","","",""
"2052","2","1","false","false","false","","","","","","","",""
"2052","2","2","false","false","false","","","","","","","",""
"2053","1","1","false","false","false","","","","","","","",""
"2053","1","2","false","false","false","","","","","","","",""
"2053","2","1","false","false","false","","","","","","","",""
"2053","2","2","false","false","false","","","","","","","",""
"2054","1","1","false","false","false","","","","","","","",""
"2054","1","2","false","false","false","","","","","","","",""
"2054","2","1","false","false","false","","","","","","","",""
"2054","2","2","false","false","false","","","","","","","",""
"2055","1","1","false","false","false","","","","","","","",""
"2055","1","2","false","false","false","","","","","","","",""
"2055","2","1","false","false","false","","","","","","","",""
"2055","2","2","false","false","false","","","","","","","",""
"2055","3","1","false","false","false","","","","","","","",""
"2055","3","2","false","false","false","","","","","","","",""
"2056","1","1","false","false","false","","","","","","","",""
"2056","1","2","false","false","false","","","","","","","",""
"2056","2","1","false","false","false","","","","","","","",""
"2056","2","2","false","false","false","","","","","","","",""
"2057","1","1","false","false","false","","","","","","","",""
"2057","1","2","false","false","false","","","","","","","",""
"2057","2","1","false","false","false","","","","","","","",""
"2057","2","2","false","false","false","","","","","","","",""
"2058","1","1","false","false","false","","","","","","","",""
"2058","1","2","false","false","false","","","","","","","",""
"2058","2","1","false","false","false","","","","","","","",""
"2058","2","2","false","false","false","","","","","","","",""
"2058","3","1","false","false","false","","","","","","","",""
"2058","3","2","false","false","false","","","","","","","",""
"2059","1","1","false","false","false","","","","","","","",""
"2059","1","2","false","false","false","","","","","","","",""
"2059","2","1","false","false","false","","","","","","","",""
"2059","2","2","false","false","false","","","","","","","",""
"2060","1","1","false","false","false","","","","","","","",""
"2060","1","2","false","false","false","","","","","","","",""
"2060","2","1","false","false","false","","","","","","","",""
"2060","2","2","false","false","false","","","","","","","",""
"2061","1","1","false","false","false","","","","","","","",""
"2061","1","2","false","false","false","","","","","","","",""
"2061","2","1","false","false","false","","","","","","","",""
"2061","2","2","false","false","false","","","","","","","",""
"2062","1","1","false","false","false","","","","","","","",""
"2062","1","2","false","false","false","","","","","","","",""
"2062","2","1","false","false","false","","","","","","","",""
"2062","2","2","false","false","false","","","","","","","",""
"2064","1","1","false","false","false","","","","","","","",""
"2064","1","2","false","false","false","","","","","","","",""
"2064","2","1","false","false","false","","","","","","","",""
"2064","2","2","false","false","false","","","","","","","",""
"2065","1","1","false","false","false","","","","","","","",""
"2065","1","2","false","false","false","","","","","","","",""
"2066","1","1","false","false","false","","","","","","","",""
"2066","1","2","false","false","false","","","","","","","",""
"2066","2","1","false","false","false","","","","","","","",""
"2066","2","2","false","false","false","","","","","","","",""
"2067","1","1","false","false","false","","","","","","","",""
"2067","1","2","false","false","false","","","","","","","",""
"2068","1","1","false","false","false","","","","","","","",""
"2068","1","2","false","false","false","","","","","","","",""
"2068","2","1","false","false","false","","","","","","","",""
"2068","2","2","false","false","false","","","","","","","",""
"2069","1","1","false","false","false","","","","","","","",""
"2069","1","2","false","false","false","","","","","","","",""
"2070","1","1","false","false","false","","","","","","","",""
"2070","1","2","false","false","false","","","","","","","",""
"2070","2","1","false","false","false","","","","","","","",""
"2070","2","2","false","false","false","","","","","","","",""
"2071","1","1","false","false","false","","","","","","","",""
"2071","1","2","false","false","false","","","","","","","",""
"2071","2","1","false","false","false","","","","","","","",""
"2071","2","2","false","false","false","","","","","","","",""
"2072","1","1","false","false","false","","","","","","","",""
"2072","1","2","false","false","false","","","","","","","",""
"2072","2","1","false","false","false","","","","","","","",""
"2072","2","2","false","false","false","","","","","","","",""
"2073","1","1","false","false","false","","","","","","","",""
"2073","1","2","false","false","false","","","","","","","",""
"2073","2","1","false","false","false","","","","","","","",""
"2073","2","2","false","false","false","","","","","","","",""
"2074","1","1","false","false","false","","","","","","","",""
"2074","1","2","false","false","false","","","","","","","",""
"2074","2","1","false","false","false","","","","","","","",""
"2074","2","2","false","false","false","","","","","","","",""
"2075","1","1","false","false","false","","","","","","","",""
"2075","1","2","false","false","false","","","","","","","",""
"2075","2","1","false","false","false","","","","","","","",""
"2075","2","2","false","false","false","","","","","","","",""
"2076","1","1","false","false","false","","","","","","","",""
"2076","1","2","false","false","false","","","","","","","",""
"2076","2","1","false","false","false","","","","","","","",""
"2076","2","2","false","false","false","","","","","","","",""
"2078","1","1","false","false","false","","","","","","","",""
"2078","1","2","false","false","false","","","","","","","",""
"2078","2","1","false","false","false","","","","","","","",""
"2078","2","2","false","false","false","","","","","","","",""
"2079","1","1","false","false","false","","","","","","","",""
"2079","1","2","false","false","false","","","","","","","",""
"2079","2","1","false","false","false","","","","","","","",""
"2079","2","2","false","false","false","","","","","","","",""
"2080","1","1","false","false","false","","","","","","","",""
"2080","1","2","false","false","false","","","","","","","",""
"2080","2","1","false","false","false","","","","","","","",""
"2080","2","2","false","false","false","","","","","","","",""
"2081","1","1","false","false","false","","","","","","","",""
"2081","1","2","false","false","false","","","","","","","",""
"2081","2","1","false","false","false","","","","","","","",""
"2081","2","2","false","false","false","","","","","","","",""
"2082","1","1","false","false","false","","","","","","","",""
"2082","1","2","false","false","false","","","","","","","",""
"2082","2","1","false","false","false","","","","","","","",""
"2082","2","2","false","false","false","","","","","","","",""
"2083","1","1","false","false","false","","","","","","","",""
"2083","1","2","false","false","false","","","","","","","",""
"2083","2","1","false","false","false","","","","","","","",""
"2083","2","2","false","false","false","","","","","","","",""
"2084","1","1","false","false","false","","","","","","","",""
"2084","1","2","false","false","false","","","","","","","",""
"2084","2","1","false","false","false","","","","","","","",""
"2084","2","2","false","false","false","","","","","","","",""
"2085","1","1","false","false","false","","","","","","","",""
"2085","1","2","false","false","false","","","","","","","",""
"2085","2","1","false","false","false","","","","","","","",""
"2085","2","2","false","false","false","","","","","","","",""
"2086","1","1","false","false","false","","","","","","","",""
"2086","1","2","false","false","false","","","","","","","",""
"2086","2","1","false","false","false","","","","","","","",""
"2086","2","2","false","false","false","","","","","","","",""
"2087","1","1","false","false","false","","","","","","","",""
"2087","1","2","false","false","false","","","","","","","",""
"2087","2","1","false","false","false","","","","","","","",""
"2087","2","2","false","false","false","","","","","","","",""
"2088","1","1","false","false","false","","","","","","","",""
"2088","1","2","false","false","false","","","","","","","",""
"2089","1","1","false","false","false","","","","","","","",""
"2089","1","2","false","false","false","","","","","","","",""
"2089","2","1","false","false","false","","","","","","","",""
"2089","2","2","false","false","false","","","","","","","",""
"2090","1","1","false","false","false","","","","","","","",""
"2090","1","2","false","false","false","","","","","","","",""
"2090","2","1","false","false","false","","","","","","","",""
"2090","2","2","false","false","false","","","","","","","",""
"2091","1","1","false","false","false","","","","","","","",""
"2091","1","2","false","false","false","","","","","","","",""
"2091","2","1","true","false","false","","","","","13","","","5e0ac14477g157301"
"2091","2","2","false","false","false","","","","","","","",""
"2092","1","1","false","false","false","","","","","","","",""
"2092","1","2","false","false","false","","","","","","","",""
"2092","2","1","false","false","false","","","","","","","",""
"2092","2","2","false","false","false","","","","","","","",""
"2093","1","1","false","false","false","","","","","","","",""
"2093","1","2","false","false","false","","","","","","","",""
"2093","2","1","false","false","false","","","","","","","",""
"2093","2","2","false","false","false","","","","","","","",""
"2094","1","1","false","false","false","","","","","","","",""
"2094","1","2","false","false","false","","","","","","","",""
"2094","2","1","false","false","false","","","","","","","",""
"2094","2","2","false","false","false","","","","","","","",""
"2095","1","1","false","false","false","","","","","","","",""
"2095","1","2","false","false","false","","","","","","","",""
"2096","1","1","false","false","false","","","","","","","",""
"2096","1","2","false","false","false","","","","","","","",""
"2096","2","1","false","false","false","","","","","","","",""
"2096","2","2","false","false","false","","","","","","","",""
"2097","1","1","false","false","false","","","","","","","",""
"2097","1","2","false","false","false","","","","","","","",""
"2097","2","1","false","false","false","","","","","","","",""
"2097","2","2","false","false","false","","","","","","","",""
"2098","1","1","false","false","false","","","","","","","",""
"2098","1","2","false","false","false","","","","","","","",""
"2098","2","1","false","false","false","","","","","","","",""
"2098","2","2","false","false","false","","","","","","","",""
"2099","1","1","false","false","false","","","","","","","",""
"2099","1","2","false","false","false","","","","","","","",""
"2099","2","1","false","false","false","","","","","","","",""
"2099","2","2","false","false","false","","","","","","","",""
"2189","1","1","false","false","false","","","","","","","",""
"2189","1","2","false","false","false","","","","","","","",""
"2189","2","1","false","false","false","","","","","","","",""
"2189","2","2","false","false","false","","","","","","","",""
"2189","3","1","false","false","false","","","","","","","",""
"2189","3","2","false","false","false","","","","","","","",""
"2251","1","1","false","false","false","","","","","","","",""
"2251","1","2","false","false","false","","","","","","","",""
"2251","2","1","false","false","false","","","","","","","",""
"2251","2","2","false","false","false","","","","","","","",""
"2252","1","1","false","false","false","","","","","","","",""
"2252","1","2","false","false","false","","","","","","","",""
"2252","2","1","false","false","false","","","","","","","",""
"2252","2","2","false","false","false","","","","","","","",""
"2253","1","1","false","false","false","","","","","","","",""
"2253","1","2","false","false","false","","","","","","","",""
"2253","2","1","false","false","false","","","","","","","",""
"2253","2","2","false","false","false","","","","","","","",""
"2254","1","1","false","false","false","","","","","","","",""
"2254","1","2","false","false","false","","","","","","","",""
"2254","2","1","false","false","false","","","","","","","",""
"2254","2","2","false","false","false","","","","","","","",""
"2255","1","1","false","false","false","","","","","","","",""
"2255","1","2","false","false","false","","","","","","","",""
"2255","2","1","false","false","false","","","","","","","",""
"2255","2","2","false","false","false","","","","","","","",""
"2598","1","1","false","false","false","","","","","","","",""
"2598","1","2","false","false","false","","","","","","","",""
"2598","2","1","false","false","false","","","","","","","",""
"2598","2","2","false","false","false","","","","","","","",""
"2599","1","1","false","false","false","","","","","","","",""
"2599","1","2","false","false","false","","","","","","","",""
"2599","2","1","false","false","false","","","","","","","",""
"2599","2","2","false","false","false","","","","","","","",""
"2600","1","1","false","false","false","","","","","","","",""
"2600","1","2","false","false","false","","","","","","","",""
"2600","2","1","false","false","false","","","","","","","",""
"2600","2","2","false","false","false","","","","","","","",""
"3048","1","1","false","false","false","","","","","","","",""
"3048","1","2","false","false","false","","","","","","","",""
"3049","1","1","false","false","false","","","","","","","",""
"3049","1","2","false","false","false","","","","","","","",""
"3049","2","1","false","false","false","","","","","","","",""
"3049","2","2","false","false","false","","","","","","","",""
"3050","1","1","false","false","false","","","","","","","",""
"3050","1","2","false","false","false","","","","","","","",""
"3050","2","1","false","false","false","","","","","","","",""
"3050","2","2","false","false","false","","","","","","","",""
"3051","1","1","false","false","false","","","","","","","",""
"3051","1","2","false","false","false","","","","","","","",""
"3051","2","1","false","false","false","","","","","","","",""
"3051","2","2","false","false","false","","","","","","","",""
"3052","1","1","false","false","false","","","","","","","",""
"3052","1","2","false","false","false","","","","","","","",""
"3052","2","1","false","false","false","","","","","","","",""
"3052","2","2","false","false","false","","","","","","","",""
"3052","3","1","false","false","false","","","","","","","",""
"3052","3","2","false","false","false","","","","","","","",""
"3053","1","1","false","false","false","","","","","","","",""
"3053","1","2","false","false","false","","","","","","","",""
"3053","2","1","false","false","false","","","","","","","",""
"3053","2","2","false","false","false","","","","","","","",""
"3054","1","1","false","false","false","","","","","","","",""
"3054","1","2","false","false","false","","","","","","","",""
"3054","2","1","false","false","false","","","","","","","",""
"3054","2","2","false","false","false","","","","","","","",""
"3156","1","1","false","false","false","","","","","","","",""
"3156","1","2","false","false","false","","","","","","","",""
"3156","2","1","false","false","false","","","","","","","",""
"3156","2","2","false","false","false","","","","","","","",""
"3249","1","1","false","false","false","","","","","","","",""
"3249","1","2","false","false","false","","","","","","","",""
"3249","2","1","false","false","false","","","","","","","",""
"3249","2","2","false","false","false","","","","","","","",""
"3249","3","1","false","false","false","","","","","","","",""
"3249","3","2","false","false","false","","","","","","","",""
"3257","1","1","false","false","false","","","","","","","",""
"3257","1","2","false","false","false","","","","","","","",""
"3257","2","1","false","false","false","","","","","","","",""
"3257","2","2","false","false","false","","","","","","","",""
"3257","3","1","false","false","false","","","","","","","",""
"3257","3","2","false","false","false","","","","","","","",""
"3258","1","1","false","false","false","","","","","","","",""
"3258","1","2","false","false","false","","","","","","","",""
"3258","2","1","false","false","false","","","","","","","",""
"3258","2","2","false","false","false","","","","","","","",""
"3259","1","1","false","false","false","","","","","","","",""
"3259","1","2","false","false","false","","","","","","","",""
"3259","2","1","false","false","false","","","","","","","",""
"3259","2","2","false","false","false","","","","","","","",""
"3260","1","1","false","false","false","","","","","","","",""
"3260","1","2","false","false","false","","","","","","","",""
"3260","2","1","false","false","false","","","","","","","",""
"3260","2","2","false","false","false","","","","","","","",""
"3261","1","1","false","false","false","","","","","","","",""
"3261","1","2","false","false","false","","","","","","","",""
"3262","1","1","false","false","false","","","","","","","",""
"3262","1","2","false","false","false","","","","","","","",""
"3262","2","1","false","false","false","","","","","","","",""
"3262","2","2","false","false","false","","","","","","","",""
"3263","1","1","false","false","false","","","","","","","",""
"3263","1","2","false","false","false","","","","","","","",""
"3263","2","1","false","false","false","","","","","","","",""
"3263","2","2","false","false","false","","","","","","","",""
"3264","1","1","false","false","false","","","","","","","",""
"3264","1","2","false","false","false","","","","","","","",""
"3264","2","1","false","false","false","","","","","","","",""
"3264","2","2","false","false","false","","","","","","","",""
"3265","1","1","false","false","false","","","","","","","",""
"3265","1","2","false","false","false","","","","","","","",""
"3265","2","1","false","false","false","","","","","","","",""
"3265","2","2","false","false","false","","","","","","","",""
"3266","1","1","false","false","false","","","","","","","",""
"3266","1","2","false","false","false","","","","","","","",""
"3266","2","1","false","false","false","","","","","","","",""
"3266","2","2","false","false","false","","","","","","","",""
"3267","1","1","false","false","false","","","","","","","",""
"3267","1","2","false","false","false","","","","","","","",""
"3267","2","1","false","false","false","","","","","","","",""
"3267","2","2","false","false","false","","","","","","","",""
"3268","1","1","false","false","false","","","","","","","",""
"3268","1","2","false","false","false","","","","","","","",""
"3268","2","1","false","false","false","","","","","","","",""
"3268","2","2","false","false","false","","","","","","","",""
"3269","1","1","false","false","false","","","","","","","",""
"3269","1","2","false","false","false","","","","","","","",""
"3269","2","1","false","false","false","","","","","","","",""
"3269","2","2","false","false","false","","","","","","","",""
"3351","1","1","false","false","false","","","","","","","",""
"3351","1","2","false","false","false","","","","","","","",""
"3352","1","1","false","false","false","","","","","","","",""
"3352","1","2","false","false","false","","","","","","","",""
"3352","2","1","false","false","false","","","","","","","",""
"3352","2","2","false","false","false","","","","","","","",""
"3362","1","1","false","false","false","","","","","","","",""
"3362","1","2","false","false","false","","","","","","","",""
"3362","2","1","false","false","false","","","","","","","",""
"3362","2","2","false","false","false","","","","","","","",""
"3363","1","1","false","false","false","","","","","","","",""
"3363","1","2","false","false","false","","","","","","","",""
"3363","2","1","false","false","false","","","","","","","",""
"3363","2","2","false","false","false","","","","","","","",""
"3364","1","1","false","false","false","","","","","","","",""
"3364","1","2","false","false","false","","","","","","","",""
"3364","2","1","false","false","false","","","","","","","",""
"3364","2","2","false","false","false","","","","","","","",""
"3365","1","1","false","false","false","","","","","","","",""
"3365","1","2","false","false","false","","","","","","","",""
"3365","2","1","false","false","false","","","","","","","",""
"3365","2","2","false","false","false","","","","","","","",""
"3366","1","1","false","false","false","","","","","","","",""
"3366","1","2","false","false","false","","","","","","","",""
"3366","2","1","false","false","false","","","","","","","",""
"3366","2","2","false","false","false","","","","","","","",""
"3367","1","1","false","false","false","","","","","","","",""
"3367","1","2","false","false","false","","","","","","","",""
"3367","2","1","false","false","false","","","","","","","",""
"3367","2","2","false","false","false","","","","","","","",""
"3367","3","1","false","false","false","","","","","","","",""
"3367","3","2","false","false","false","","","","","","","",""
"3368","1","1","false","false","false","","","","","","","",""
"3368","1","2","false","false","false","","","","","","","",""
"3368","2","1","false","false","false","","","","","","","",""
"3368","2","2","false","false","false","","","","","","","",""
"3369","1","1","false","false","false","","","","","","","",""
"3369","1","2","false","false","false","","","","","","","",""
"3369","2","1","false","false","false","","","","","","","",""
"3369","2","2","false","false","false","","","","","","","",""
"3715","1","1","false","false","false","","","","","","","",""
"3715","1","2","false","false","false","","","","","","","",""
"3715","2","1","false","false","false","","","","","","","",""
"3715","2","2","false","false","false","","","","","","","",""
"3716","1","1","false","false","false","","","","","","","",""
"3716","1","2","false","false","false","","","","","","","",""
"3716","2","1","false","false","false","","","","","","","",""
"3716","2","2","false","false","false","","","","","","","",""
"3723","1","1","false","false","false","","","","","","","",""
"3723","1","2","false","false","false","","","","","","","",""
"3723","2","1","false","false","false","","","","","","","",""
"3723","2","2","false","false","false","","","","","","","",""
"3724","1","1","false","false","false","","","","","","","",""
"3724","1","2","false","false","false","","","","","","","",""
"3724","2","1","false","false","false","","","","","","","",""
"3724","2","2","false","false","false","","","","","","","",""
"3725","1","1","false","false","false","","","","","","","",""
"3725","1","2","false","false","false","","","","","","","",""
"3725","2","1","false","false","false","","","","","","","",""
"3725","2","2","false","false","false","","","","","","","",""
"3739","1","1","false","false","false","","","","","","","",""
"3739","1","2","false","false","false","","","","","","","",""
"3739","2","1","false","false","false","","","","","","","",""
"3739","2","2","false","false","false","","","","","","","",""
"3916","1","1","false","false","false","","","","","","","",""
"3916","1","2","false","false","false","","","","","","","",""
"3916","2","1","false","false","false","","","","","","","",""
"3916","2","2","false","false","false","","","","","","","",""
"3916","3","1","false","false","false","","","","","","","",""
"3916","3","2","false","false","false","","","","","","","",""
"3916","4","1","false","false","false","","","","","","","",""
"3916","4","2","false","false","false","","","","","","","",""
"4250","1","1","false","false","false","","","","","","","",""
"4250","1","2","false","false","false","","","","","","","",""
"4250","2","1","false","false","false","","","","","","","",""
"4250","2","2","false","false","false","","","","","","","",""
"4251","1","1","false","false","false","","","","","","","",""
"4251","1","2","false","false","false","","","","","","","",""
"4251","2","1","false","false","false","","","","","","","",""
"4251","2","2","false","false","false","","","","","","","",""
"4252","1","1","false","false","false","","","","","","","",""
"4252","1","2","false","false","false","","","","","","","",""
"4252","2","1","false","false","false","","","","","","","",""
"4252","2","2","false","false","false","","","","","","","",""
"4253","1","1","false","false","false","","","","","","","",""
